Starting at /data/ling_shared/garciag/SkeletonV1/Supercomputer
node file /var/spool/pbs/aux/1121686.batch
0 ['#1:x', '2:y', '3:z', '4:n.x', '5:n.y', '6:n.z']
287 ['-0.350461', '-0.217291', '-0.314947', '-0.263934', '-0.30249', '-0.433576']
288 ['-0.356287', '-0.20391', '-0.321097', '-0.272565', '-0.285934', '-0.441502']
289 ['-0.336351', '-0.222743', '-0.3204', '-0.250876', '-0.310971', '-0.438153']
290 ['-0.333392', '-0.200011', '-0.33673', '-0.251726', '-0.282211', '-0.466063']
291 ['-0.339715', '-0.207159', '-0.324346', '-0.2528', '-0.287161', '-0.460039']
292 ['-0.333751', '-0.16236', '-0.357672', '-0.258995', '-0.23847', '-0.502535']
293 ['-0.352718', '-0.1811', '-0.33735', '-0.272711', '-0.259505', '-0.467784']
294 ['-0.3596', '-0.187601', '-0.32432', '-0.275297', '-0.261386', '-0.463317']
295 ['-0.35717', '-0.165772', '-0.341553', '-0.279163', '-0.236952', '-0.483886']
296 ['-0.365743', '-0.174088', '-0.330338', '-0.280983', '-0.239642', '-0.479375']
297 ['-0.337744', '-0.1854', '-0.34165', '-0.255783', '-0.262954', '-0.481263']
298 ['-0.346456', '-0.19415', '-0.330869', '-0.258578', '-0.266858', '-0.474564']
299 ['-0.340725', '-0.168514', '-0.344296', '-0.259192', '-0.2385', '-0.502308']
300 ['-0.316097', '-0.240093', '-0.318218', '-0.231596', '-0.330379', '-0.438025']
301 ['-0.293985', '-0.256705', '-0.315299', '-0.203435', '-0.357779', '-0.438786']
302 ['-0.290569', '-0.235316', '-0.332973', '-0.207444', '-0.331956', '-0.4606']
303 ['-0.298809', '-0.244119', '-0.322244', '-0.211397', '-0.340715', '-0.447888']
304 ['-0.25595', '-0.276001', '-0.315063', '-0.167594', '-0.389007', '-0.4434']
305 ['-0.278043', '-0.260981', '-0.319574', '-0.193605', '-0.363987', '-0.442409']
306 ['-0.277065', '-0.239189', '-0.336845', '-0.195823', '-0.335052', '-0.469125']
307 ['-0.280886', '-0.247797', '-0.325922', '-0.193779', '-0.34245', '-0.463771']
308 ['-0.252784', '-0.255224', '-0.333349', '-0.171035', '-0.361295', '-0.46767']
309 ['-0.260061', '-0.264033', '-0.322627', '-0.17504', '-0.371159', '-0.453801']
310 ['-0.259201', '-0.243399', '-0.341055', '-0.175754', '-0.34629', '-0.477957']
311 ['-0.265723', '-0.252015', '-0.33014', '-0.174403', '-0.351116', '-0.474481']
312 ['-0.294267', '-0.199232', '-0.355482', '-0.216177', '-0.287042', '-0.496781']
313 ['-0.312874', '-0.218002', '-0.335189', '-0.224951', '-0.304922', '-0.470127']
314 ['-0.319376', '-0.225827', '-0.323484', '-0.231604', '-0.313441', '-0.454956']
315 ['-0.317963', '-0.204658', '-0.341377', '-0.233737', '-0.2893', '-0.476963']
316 ['-0.325838', '-0.213003', '-0.330191', '-0.234857', '-0.291831', '-0.473312']
317 ['-0.297623', '-0.222981', '-0.340168', '-0.212928', '-0.315952', '-0.47112']
318 ['-0.303478', '-0.230985', '-0.328641', '-0.209834', '-0.316703', '-0.473463']
319 ['-0.300256', '-0.206935', '-0.343653', '-0.215468', '-0.291016', '-0.493516']
320 ['-0.314702', '-0.181255', '-0.357036', '-0.236721', '-0.264144', '-0.499135']
321 ['-0.318345', '-0.166001', '-0.361314', '-0.239976', '-0.240164', '-0.51986']
322 ['-0.298698', '-0.185413', '-0.361194', '-0.217831', '-0.266889', '-0.51528']
323 ['-0.293882', '-0.160655', '-0.375499', '-0.221373', '-0.242175', '-0.536452']
324 ['-0.300487', '-0.167815', '-0.363128', '-0.221351', '-0.242255', '-0.536393']
325 ['-0.320741', '-0.188352', '-0.344602', '-0.236655', '-0.264637', '-0.498708']
326 ['-0.327777', '-0.175435', '-0.351217', '-0.241126', '-0.242256', '-0.516618']
327 ['-0.307354', '-0.194302', '-0.350552', '-0.217918', '-0.267357', '-0.514725']
328 ['-0.272183', '-0.21647', '-0.353188', '-0.189463', '-0.309021', '-0.501516']
329 ['-0.278483', '-0.204083', '-0.360333', '-0.196912', '-0.293943', '-0.509145']
330 ['-0.258024', '-0.220409', '-0.357127', '-0.178015', '-0.319833', '-0.502153']
331 ['-0.251215', '-0.196097', '-0.371879', '-0.181837', '-0.281452', '-0.536711']
332 ['-0.259862', '-0.20518', '-0.36143', '-0.179962', '-0.296153', '-0.523885']
333 ['-0.279671', '-0.225037', '-0.342224', '-0.195347', '-0.318034', '-0.486619']
334 ['-0.285153', '-0.212201', '-0.34892', '-0.197397', '-0.292046', '-0.510557']
335 ['-0.261646', '-0.22917', '-0.346357', '-0.177753', '-0.320831', '-0.501416']
336 ['-0.273493', '-0.178755', '-0.374068', '-0.20058', '-0.267182', '-0.532238']
337 ['-0.280233', '-0.186648', '-0.362429', '-0.200162', '-0.268989', '-0.530849']
338 ['-0.278814', '-0.165503', '-0.380347', '-0.20255', '-0.244363', '-0.553086']
339 ['-0.286545', '-0.173694', '-0.369007', '-0.202556', '-0.244343', '-0.553101']
340 ['-0.258486', '-0.18376', '-0.379073', '-0.181838', '-0.27178', '-0.546382']
341 ['-0.264225', '-0.191762', '-0.367544', '-0.181838', '-0.27178', '-0.546382']
342 ['-0.259766', '-0.166016', '-0.380859', '-0.185204', '-0.24687', '-0.567926']
343 ['-0.368926', '-0.119918', '-0.354293', '-0.295056', '-0.187939', '-0.517005']
344 ['-0.388407', '-0.139353', '-0.334666', '-0.317943', '-0.203791', '-0.478266']
345 ['-0.396928', '-0.146877', '-0.322658', '-0.325143', '-0.21041', '-0.464447']
346 ['-0.392428', '-0.125231', '-0.340075', '-0.328582', '-0.185911', '-0.485507']
347 ['-0.401144', '-0.128914', '-0.324227', '-0.330052', '-0.185504', '-0.484444']
348 ['-0.37592', '-0.14563', '-0.340942', '-0.304161', '-0.211003', '-0.484836']
349 ['-0.383977', '-0.152285', '-0.328066', '-0.303469', '-0.209821', '-0.48671']
350 ['-0.377426', '-0.127361', '-0.342205', '-0.308999', '-0.186298', '-0.504703']
351 ['-0.387845', '-0.0810938', '-0.354531', '-0.335031', '-0.127077', '-0.537892']
352 ['-0.372565', '-0.105786', '-0.359692', '-0.314772', '-0.160697', '-0.524531']
353 ['-0.376366', '-0.0874573', '-0.360895', '-0.322204', '-0.133813', '-0.543983']
354 ['-0.39617', '-0.107156', '-0.341531', '-0.337049', '-0.15954', '-0.503411']
355 ['-0.405078', '-0.114692', '-0.329535', '-0.340243', '-0.159745', '-0.500012']
356 ['-0.396828', '-0.0881642', '-0.34207', '-0.343749', '-0.133734', '-0.522516']
357 ['-0.381491', '-0.109112', '-0.343487', '-0.315025', '-0.160637', '-0.524338']
358 ['-0.385189', '-0.0940205', '-0.347927', '-0.319378', '-0.134371', '-0.546251']
359 ['-0.351745', '-0.14212', '-0.356964', '-0.281215', '-0.212876', '-0.505908']
360 ['-0.356532', '-0.126224', '-0.360599', '-0.288546', '-0.186929', '-0.524526']
361 ['-0.337794', '-0.14639', '-0.361234', '-0.263458', '-0.213576', '-0.522966']
362 ['-0.330611', '-0.12069', '-0.374597', '-0.266585', '-0.189229', '-0.544186']
363 ['-0.338729', '-0.127672', '-0.362047', '-0.268034', '-0.188902', '-0.543064']
364 ['-0.359431', '-0.148015', '-0.343328', '-0.28316', '-0.212523', '-0.504317']
365 ['-0.364748', '-0.132975', '-0.347819', '-0.287348', '-0.187243', '-0.525409']
366 ['-0.346804', '-0.155206', '-0.350518', '-0.262422', '-0.214118', '-0.52346']
367 ['-0.357422', '-0.107422', '-0.361328', '-0.294034', '-0.161652', '-0.544314']
368 ['-0.350439', '-0.0842763', '-0.377245', '-0.299695', '-0.135572', '-0.564732']
369 ['-0.359193', '-0.0888036', '-0.362241', '-0.300289', '-0.135458', '-0.564254']
370 ['-0.335146', '-0.10599', '-0.379427', '-0.273599', '-0.162619', '-0.563782']
371 ['-0.34361', '-0.110415', '-0.364321', '-0.273599', '-0.162619', '-0.563782']
372 ['-0.337885', '-0.0878854', '-0.380854', '-0.279745', '-0.13579', '-0.584464']
373 ['-0.347521', '-0.0973792', '-0.370817', '-0.279005', '-0.13593', '-0.585065']
374 ['-0.329208', '-0.026166', '-0.39726', '-0.30294', '-0.0493976', '-0.647663']
375 ['-0.330012', '-0.00930554', '-0.399931', '-0.312717', '-0.0169649', '-0.670319']
376 ['-0.390099', '-0.0668014', '-0.35977', '-0.3481', '-0.10715', '-0.54475']
377 ['-0.392419', '-0.0482198', '-0.36072', '-0.361088', '-0.0778727', '-0.561039']
378 ['-0.376953', '-0.0683594', '-0.361328', '-0.329665', '-0.106736', '-0.563599']
379 ['-0.367374', '-0.0398257', '-0.371857', '-0.326615', '-0.0799409', '-0.593444']
380 ['-0.376969', '-0.0488428', '-0.361343', '-0.338091', '-0.0785786', '-0.58333']
381 ['-0.399494', '-0.0690839', '-0.342521', '-0.351725', '-0.106555', '-0.541721']
382 ['-0.402044', '-0.0496607', '-0.342629', '-0.36114', '-0.0778663', '-0.560993']
383 ['-0.394058', '-0.0290168', '-0.361048', '-0.371633', '-0.0479413', '-0.580426']
384 ['-0.394889', '-0.00968205', '-0.361245', '-0.383247', '-0.0164593', '-0.600294']
385 ['-0.368298', '-0.0268888', '-0.378451', '-0.343771', '-0.0488935', '-0.607335']
386 ['-0.377856', '-0.029548', '-0.361579', '-0.347743', '-0.0485976', '-0.60366']
387 ['-0.369031', '-0.00935939', '-0.380453', '-0.357093', '-0.0167359', '-0.626171']
388 ['-0.378768', '-0.00985867', '-0.361421', '-0.358746', '-0.0166929', '-0.624562']
389 ['-0.403775', '-0.0301463', '-0.342646', '-0.371069', '-0.0479844', '-0.580947']
390 ['-0.404671', '-0.010204', '-0.342235', '-0.38137', '-0.0165094', '-0.60212']
391 ['-0.353674', '-0.0674102', '-0.37991', '-0.307824', '-0.107558', '-0.584619']
392 ['-0.36304', '-0.0697839', '-0.362753', '-0.307824', '-0.107558', '-0.584619']
393 ['-0.356488', '-0.04839', '-0.380421', '-0.316118', '-0.07864', '-0.605242']
394 ['-0.365745', '-0.0527964', '-0.365296', '-0.316118', '-0.07864', '-0.605242']
395 ['-0.337891', '-0.0683594', '-0.380859', '-0.286561', '-0.108571', '-0.604868']
396 ['-0.337891', '-0.0488285', '-0.38086', '-0.294246', '-0.0798937', '-0.625861']
397 ['-0.357422', '-0.0292969', '-0.380859', '-0.32531', '-0.0484723', '-0.626217']
398 ['-0.357422', '-0.00976562', '-0.380859', '-0.335574', '-0.0166836', '-0.647743']
399 ['-0.338684', '-0.0295865', '-0.381149', '-0.30294', '-0.0493976', '-0.647663']
400 ['-0.339753', '-0.00987477', '-0.380969', '-0.312717', '-0.0169649', '-0.670319']
401 ['-0.289317', '-0.11749', '-0.390927', '-0.228463', '-0.192067', '-0.579469']
402 ['-0.310523', '-0.0817576', '-0.394258', '-0.259366', '-0.137772', '-0.602862']
403 ['-0.293903', '-0.104442', '-0.397411', '-0.233985', '-0.165968', '-0.600047']
404 ['-0.29834', '-0.0874761', '-0.399976', '-0.239246', '-0.138353', '-0.622401']
405 ['-0.270313', '-0.137456', '-0.391362', '-0.206544', '-0.218978', '-0.574478']
406 ['-0.27634', '-0.124358', '-0.397796', '-0.210314', '-0.193812', '-0.595875']
407 ['-0.257172', '-0.143023', '-0.39693', '-0.188206', '-0.221648', '-0.590146']
408 ['-0.259766', '-0.126953', '-0.400391', '-0.191563', '-0.195467', '-0.61297']
409 ['-0.279297', '-0.107422', '-0.400391', '-0.214564', '-0.167035', '-0.618401']
410 ['-0.279297', '-0.0878906', '-0.400391', '-0.220002', '-0.140339', '-0.639659']
411 ['-0.259766', '-0.107422', '-0.400391', '-0.196422', '-0.169631', '-0.633947']
412 ['-0.253268', '-0.0827429', '-0.414774', '-0.200974', '-0.142241', '-0.656785']
413 ['-0.261181', '-0.0890108', '-0.401511', '-0.200974', '-0.142241', '-0.656785']
414 ['-0.312803', '-0.141479', '-0.375854', '-0.243892', '-0.215628', '-0.54048']
415 ['-0.320089', '-0.148041', '-0.362884', '-0.243938', '-0.215617', '-0.540445']
416 ['-0.317699', '-0.126356', '-0.380262', '-0.248361', '-0.189831', '-0.561807']
417 ['-0.325841', '-0.133731', '-0.368106', '-0.24836', '-0.189831', '-0.561808']
418 ['-0.298542', '-0.1462', '-0.380575', '-0.224726', '-0.217061', '-0.558212']
419 ['-0.306933', '-0.154531', '-0.369374', '-0.224705', '-0.217066', '-0.558228']
420 ['-0.298837', '-0.126962', '-0.380868', '-0.229316', '-0.192106', '-0.578578']
421 ['-0.318359', '-0.107422', '-0.380859', '-0.25358', '-0.164216', '-0.582204']
422 ['-0.319069', '-0.0884458', '-0.381415', '-0.259366', '-0.137772', '-0.602862']
423 ['-0.301955', '-0.109311', '-0.382748', '-0.233985', '-0.165968', '-0.600047']
424 ['-0.306937', '-0.0947916', '-0.38776', '-0.239246', '-0.138353', '-0.622401']
425 ['-0.27936', '-0.146548', '-0.380923', '-0.206633', '-0.219561', '-0.573806']
426 ['-0.28331', '-0.130477', '-0.384383', '-0.210314', '-0.193812', '-0.595875']
427 ['-0.262733', '-0.150442', '-0.384817', '-0.188206', '-0.221648', '-0.590146']
428 ['-0.31375', '-0.0670158', '-0.399047', '-0.265776', '-0.109613', '-0.624611']
429 ['-0.317013', '-0.0482684', '-0.399831', '-0.273011', '-0.080153', '-0.646836']
430 ['-0.298828', '-0.0683594', '-0.400391', '-0.245343', '-0.11039', '-0.644266']
431 ['-0.298828', '-0.0488281', '-0.400391', '-0.252304', '-0.081277', '-0.666419']
432 ['-0.318359', '-0.0292969', '-0.400391', '-0.281077', '-0.0493968', '-0.669527']
433 ['-0.318359', '-0.00976563', '-0.400391', '-0.290169', '-0.0169974', '-0.692833']
434 ['-0.298828', '-0.0292969', '-0.400391', '-0.260063', '-0.0503492', '-0.689588']
435 ['-0.298828', '-0.00976562', '-0.400391', '-0.268701', '-0.017356', '-0.713943']
436 ['-0.269859', '-0.0592538', '-0.410816', '-0.225851', '-0.11231', '-0.661839']
437 ['-0.279321', '-0.0683826', '-0.400414', '-0.225851', '-0.11231', '-0.661839']
438 ['-0.272177', '-0.0462471', '-0.417341', '-0.23203', '-0.0824248', '-0.685545']
439 ['-0.281353', '-0.0495733', '-0.401136', '-0.23203', '-0.0824248', '-0.685545']
440 ['-0.257858', '-0.0672322', '-0.418795', '-0.205879', '-0.112979', '-0.681142']
441 ['-0.266296', '-0.0722292', '-0.40426', '-0.205879', '-0.112979', '-0.681142']
442 ['-0.259766', '-0.0488281', '-0.419922', '-0.21151', '-0.0827287', '-0.705761']
443 ['-0.274544', '-0.0286128', '-0.419238', '-0.238987', '-0.0508113', '-0.710201']
444 ['-0.284174', '-0.0299988', '-0.401093', '-0.238987', '-0.0508113', '-0.710201']
445 ['-0.27586', '-0.00958754', '-0.419744', '-0.246846', '-0.0174853', '-0.735668']
446 ['-0.285628', '-0.0100945', '-0.40072', '-0.246846', '-0.0174853', '-0.735668']
447 ['-0.259766', '-0.0292969', '-0.419922', '-0.218054', '-0.0512186', '-0.730727']
448 ['-0.259766', '-0.00976562', '-0.419922', '-0.225443', '-0.0176686', '-0.756889']
449 ['-0.322972', '-0.069704', '-0.382204', '-0.265776', '-0.109613', '-0.624611']
450 ['-0.326232', '-0.0521466', '-0.384178', '-0.273011', '-0.080153', '-0.646836']
451 ['-0.485149', '-0.235345', '-0.15722', '-0.426953', '-0.340671', '-0.232376']
452 ['-0.485149', '-0.157672', '-0.235797', '-0.426953', '-0.232376', '-0.340671']
453 ['-0.523792', '-0.176539', '-0.157008', '-0.515362', '-0.240896', '-0.243742']
454 ['-0.523792', '-0.156999', '-0.17653', '-0.515362', '-0.243742', '-0.240896']
455 ['-0.527102', '-0.163409', '-0.163409', '-0.500779', '-0.249611', '-0.249611']
456 ['-0.486783', '-0.198966', '-0.198966', '-0.431394', '-0.284303', '-0.284303']
457 ['-0.507111', '-0.200292', '-0.161229', '-0.463519', '-0.29836', '-0.238121']
458 ['-0.486346', '-0.217618', '-0.178555', '-0.436268', '-0.309957', '-0.253774']
459 ['-0.490596', '-0.222825', '-0.164231', '-0.4367', '-0.323237', '-0.240063']
460 ['-0.49209', '-0.204221', '-0.18469', '-0.437597', '-0.295256', '-0.267147']
461 ['-0.499271', '-0.207788', '-0.168725', '-0.458159', '-0.299393', '-0.242448']
462 ['-0.507111', '-0.162489', '-0.201551', '-0.463519', '-0.238121', '-0.29836']
463 ['-0.486346', '-0.179169', '-0.218232', '-0.436268', '-0.253774', '-0.309957']
464 ['-0.49209', '-0.184728', '-0.20426', '-0.437597', '-0.267147', '-0.295256']
465 ['-0.490596', '-0.164627', '-0.22322', '-0.4367', '-0.240063', '-0.323237']
466 ['-0.499271', '-0.168062', '-0.207125', '-0.458159', '-0.242448', '-0.299393']
467 ['-0.507435', '-0.182065', '-0.182065', '-0.471004', '-0.264498', '-0.264498']
468 ['-0.514018', '-0.185565', '-0.166033', '-0.493644', '-0.25322', '-0.253136']
469 ['-0.514018', '-0.166033', '-0.185565', '-0.493644', '-0.253136', '-0.25322']
470 ['-0.520552', '-0.169993', '-0.169993', '-0.500777', '-0.249612', '-0.249612']
471 ['-0.499863', '-0.188496', '-0.188496', '-0.45899', '-0.270505', '-0.270505']
472 ['-0.503746', '-0.195046', '-0.175515', '-0.467708', '-0.280767', '-0.251525']
473 ['-0.503746', '-0.175484', '-0.195015', '-0.467708', '-0.251525', '-0.280767']
474 ['-0.427762', '-0.236481', '-0.236481', '-0.347103', '-0.326449', '-0.326449']
475 ['-0.408309', '-0.255807', '-0.236276', '-0.324008', '-0.350967', '-0.325025']
476 ['-0.408309', '-0.236428', '-0.255959', '-0.324008', '-0.325025', '-0.350967']
477 ['-0.414839', '-0.242954', '-0.242954', '-0.331616', '-0.334192', '-0.334192']
478 ['-0.44753', '-0.275598', '-0.158411', '-0.3812', '-0.391305', '-0.227494']
479 ['-0.445455', '-0.254055', '-0.195461', '-0.368547', '-0.353132', '-0.278321']
480 ['-0.446384', '-0.235581', '-0.216049', '-0.369468', '-0.328294', '-0.302238']
481 ['-0.451352', '-0.241247', '-0.202184', '-0.383699', '-0.336585', '-0.279716']
482 ['-0.466704', '-0.255968', '-0.158312', '-0.404492', '-0.364957', '-0.230551']
483 ['-0.468415', '-0.238626', '-0.180032', '-0.407033', '-0.342017', '-0.25095']
484 ['-0.473784', '-0.243585', '-0.16546', '-0.413489', '-0.348651', '-0.237861']
485 ['-0.449819', '-0.258628', '-0.180503', '-0.382612', '-0.365184', '-0.252203']
486 ['-0.455254', '-0.263831', '-0.166175', '-0.390199', '-0.373196', '-0.236605']
487 ['-0.458015', '-0.246285', '-0.187691', '-0.394051', '-0.34346', '-0.26249']
488 ['-0.462896', '-0.251706', '-0.173581', '-0.403465', '-0.357162', '-0.239373']
489 ['-0.407258', '-0.27431', '-0.215716', '-0.324884', '-0.375152', '-0.299964']
490 ['-0.412997', '-0.279083', '-0.200958', '-0.326797', '-0.390882', '-0.282321']
491 ['-0.427513', '-0.294459', '-0.15774', '-0.357105', '-0.414947', '-0.227948']
492 ['-0.430449', '-0.277683', '-0.180026', '-0.356725', '-0.392202', '-0.251073']
493 ['-0.435509', '-0.283157', '-0.165969', '-0.364701', '-0.399776', '-0.235523']
494 ['-0.41014', '-0.296069', '-0.178882', '-0.33223', '-0.416842', '-0.250928']
495 ['-0.415055', '-0.301086', '-0.164367', '-0.341954', '-0.422975', '-0.235071']
496 ['-0.417775', '-0.285807', '-0.18815', '-0.338395', '-0.401849', '-0.259757']
497 ['-0.423169', '-0.290775', '-0.173588', '-0.348622', '-0.41523', '-0.236148']
498 ['-0.42727', '-0.255373', '-0.216311', '-0.347187', '-0.352411', '-0.300402']
499 ['-0.432694', '-0.260685', '-0.202091', '-0.357117', '-0.364506', '-0.278377']
500 ['-0.43379', '-0.24254', '-0.223009', '-0.357877', '-0.335662', '-0.306461']
501 ['-0.440332', '-0.248616', '-0.209554', '-0.367563', '-0.346042', '-0.286395']
502 ['-0.41436', '-0.261769', '-0.222707', '-0.33145', '-0.363627', '-0.304923']
503 ['-0.420282', '-0.268449', '-0.209855', '-0.340214', '-0.375059', '-0.284727']
504 ['-0.421334', '-0.249512', '-0.229981', '-0.340485', '-0.344549', '-0.314966']
505 ['-0.438427', '-0.266723', '-0.188598', '-0.367219', '-0.3766', '-0.256181']
506 ['-0.443501', '-0.271674', '-0.174018', '-0.375534', '-0.385829', '-0.238637']
507 ['-0.446384', '-0.216153', '-0.235685', '-0.369468', '-0.302238', '-0.328294']
508 ['-0.445455', '-0.195501', '-0.254095', '-0.368547', '-0.278321', '-0.353132']
509 ['-0.451352', '-0.202866', '-0.241929', '-0.383699', '-0.279716', '-0.336585']
510 ['-0.44753', '-0.159966', '-0.277154', '-0.3812', '-0.227494', '-0.391305']
511 ['-0.468415', '-0.181574', '-0.240168', '-0.407033', '-0.25095', '-0.342017']
512 ['-0.466704', '-0.159513', '-0.25717', '-0.404492', '-0.230551', '-0.364957']
513 ['-0.473784', '-0.165551', '-0.243676', '-0.413489', '-0.237861', '-0.348651']
514 ['-0.449819', '-0.182577', '-0.260702', '-0.382612', '-0.252203', '-0.365184']
515 ['-0.458015', '-0.187179', '-0.245773', '-0.394051', '-0.26249', '-0.34346']
516 ['-0.455254', '-0.166136', '-0.263793', '-0.390199', '-0.236605', '-0.373196']
517 ['-0.462896', '-0.172498', '-0.250623', '-0.403465', '-0.239373', '-0.357162']
518 ['-0.407258', '-0.215935', '-0.274529', '-0.324884', '-0.299964', '-0.375152']
519 ['-0.412997', '-0.202677', '-0.280802', '-0.326797', '-0.282321', '-0.390882']
520 ['-0.42727', '-0.216565', '-0.255627', '-0.347187', '-0.300402', '-0.352411']
521 ['-0.43379', '-0.223145', '-0.242676', '-0.357877', '-0.306461', '-0.335662']
522 ['-0.432694', '-0.203059', '-0.261652', '-0.357117', '-0.278377', '-0.364506']
523 ['-0.440332', '-0.208452', '-0.247515', '-0.367563', '-0.286395', '-0.346042']
524 ['-0.41436', '-0.22308', '-0.262143', '-0.33145', '-0.304923', '-0.363627']
525 ['-0.421334', '-0.229568', '-0.249099', '-0.340485', '-0.314966', '-0.344549']
526 ['-0.420282', '-0.208274', '-0.266868', '-0.340214', '-0.284727', '-0.375059']
527 ['-0.430449', '-0.182406', '-0.280063', '-0.356725', '-0.251073', '-0.392202']
528 ['-0.427513', '-0.158963', '-0.295682', '-0.357105', '-0.227948', '-0.414947']
529 ['-0.435509', '-0.165986', '-0.283173', '-0.364701', '-0.235523', '-0.399776']
530 ['-0.41014', '-0.180932', '-0.29812', '-0.33223', '-0.250928', '-0.416842']
531 ['-0.417775', '-0.186957', '-0.284613', '-0.338395', '-0.259757', '-0.401849']
532 ['-0.415055', '-0.16522', '-0.301938', '-0.341954', '-0.235071', '-0.422975']
533 ['-0.423169', '-0.171925', '-0.289112', '-0.348622', '-0.236148', '-0.41523']
534 ['-0.438427', '-0.187316', '-0.265441', '-0.367219', '-0.256181', '-0.3766']
535 ['-0.443501', '-0.17293', '-0.270587', '-0.375534', '-0.238637', '-0.385829']
536 ['-0.469266', '-0.220725', '-0.201193', '-0.408643', '-0.307262', '-0.284095']
537 ['-0.469266', '-0.201673', '-0.221204', '-0.408643', '-0.284095', '-0.307262']
538 ['-0.476722', '-0.206194', '-0.206194', '-0.416814', '-0.291593', '-0.291593']
539 ['-0.45199', '-0.222488', '-0.222488', '-0.381637', '-0.309182', '-0.309182']
540 ['-0.459429', '-0.227612', '-0.208081', '-0.39639', '-0.316699', '-0.286911']
541 ['-0.459429', '-0.20764', '-0.227171', '-0.39639', '-0.286911', '-0.316699']
